Campeon,Puntos de maestria,Tipo
MonkeyKing,45912,"['Fighter', 'Tank']"
JarvanIV,41075,"['Tank', 'Fighter']"
Poppy,35508,"['Tank', 'Fighter']"
Sejuani,30602,"['Tank', 'Fighter']"
Vi,27485,"['Fighter', 'Assassin']"
Maokai,27208,"['Tank', 'Mage']"
Hecarim,27109,"['Fighter', 'Tank']"
Viego,26665,"['Assassin', 'Fighter']"
LeeSin,24393,"['Fighter', 'Assassin']"
Graves,24318,['Marksman']
Trundle,20136,"['Fighter', 'Tank']"
XinZhao,17989,"['Fighter', 'Assassin']"
Rammus,17883,"['Tank', 'Fighter']"
Gragas,17310,"['Fighter', 'Mage']"
Elise,15552,"['Mage', 'Fighter']"
Udyr,15278,"['Fighter', 'Tank']"
Nidalee,13396,"['Assassin', 'Mage']"
Volibear,12871,"['Fighter', 'Tank']"
Kayn,12604,"['Fighter', 'Assassin']"
Amumu,11437,"['Tank', 'Mage']"
Skarner,10989,"['Fighter', 'Tank']"
Lillia,10889,"['Fighter', 'Mage']"
Nocturne,8530,"['Assassin', 'Fighter']"
Kindred,8114,['Marksman']
Ornn,6018,"['Tank', 'Fighter']"
Belveth,5860,['Fighter']
Soraka,5417,"['Support', 'Mage']"
Olaf,5040,"['Fighter', 'Tank']"
Thresh,4546,"['Support', 'Fighter']"
Sylas,4493,"['Mage', 'Assassin']"
Karma,4268,"['Mage', 'Support']"
Alistar,4123,"['Tank', 'Support']"
Fiddlesticks,3863,"['Mage', 'Support']"
Diana,3775,"['Fighter', 'Mage']"
Warwick,3667,"['Fighter', 'Tank']"
Darius,3603,"['Fighter', 'Tank']"
Lux,3505,"['Mage', 'Support']"
Braum,3459,"['Support', 'Tank']"
Karthus,3146,['Mage']
Renata,2877,"['Support', 'Mage']"
DrMundo,2734,"['Fighter', 'Tank']"
Janna,2666,"['Support', 'Mage']"
Ahri,2552,"['Mage', 'Assassin']"
Jayce,2540,"['Fighter', 'Marksman']"
Gangplank,2516,['Fighter']
Jax,2019,"['Fighter', 'Assassin']"
Nautilus,1876,"['Tank', 'Support']"
Morgana,1748,"['Mage', 'Support']"
Leona,1608,"['Tank', 'Support']"
Taliyah,1370,"['Mage', 'Support']"
Nami,1336,"['Support', 'Mage']"
Yuumi,1207,"['Support', 'Mage']"
Evelynn,1127,"['Assassin', 'Mage']"
Nunu,1080,"['Tank', 'Fighter']"
Irelia,881,"['Fighter', 'Assassin']"
Veigar,814,['Mage']
Khazix,760,['Assassin']
Illaoi,733,"['Fighter', 'Tank']"
Akali,707,['Assassin']
Gnar,558,"['Fighter', 'Tank']"
Renekton,502,"['Fighter', 'Tank']"
Swain,487,"['Mage', 'Fighter']"
TwistedFate,342,['Mage']
Aatrox,323,"['Fighter', 'Tank']"
Ivern,322,"['Support', 'Mage']"
MasterYi,166,"['Assassin', 'Fighter']"
Annie,161,['Mage']
Ezreal,159,"['Marksman', 'Mage']"
MissFortune,143,['Marksman']
Tryndamere,135,"['Fighter', 'Assassin']"
Sona,133,"['Support', 'Mage']"
Shyvana,116,"['Fighter', 'Tank']"
